cve_ent|cve_mun|year|month|homicides|ent_mun
15|076|2011|2|1|15076
15|076|2011|3|1|15076
15|076|2011|5|1|15076
15|076|2011|8|1|15076
15|076|2011|10|1|15076
15|076|2012|1|1|15076
15|076|2012|2|2|15076
15|076|2012|3|1|15076
15|076|2012|4|1|15076
15|076|2012|7|1|15076
15|076|2012|8|1|15076
15|076|2012|12|2|15076
15|076|2013|1|2|15076
15|076|2013|2|1|15076
15|076|2013|5|2|15076
15|076|2013|6|2|15076
15|076|2013|10|3|15076
15|076|2014|1|1|15076
15|076|2014|4|1|15076
15|076|2014|8|1|15076
15|076|2014|10|1|15076
15|076|2015|2|1|15076
15|076|2015|6|1|15076
15|076|2015|9|1|15076
15|076|2015|10|3|15076
15|076|2016|2|1|15076
15|076|2016|3|1|15076
15|076|2016|5|1|15076
15|076|2016|10|3|15076
15|076|2017|2|1|15076
15|076|2017|7|1|15076
15|076|2017|8|1|15076
15|076|2017|9|1|15076
15|076|2018|1|2|15076
15|076|2018|4|1|15076
15|076|2018|5|3|15076
15|076|2018|11|2|15076
15|076|2018|12|1|15076
15|076|2019|1|1|15076
15|076|2019|5|1|15076
15|076|2019|7|1|15076
15|076|2019|11|1|15076
15|076|2020|1|2|15076
15|076|2020|2|1|15076
15|076|2020|3|1|15076
15|076|2020|8|1|15076
15|076|2020|9|1|15076
15|076|2020|10|1|15076
15|076|2020|11|2|15076
15|076|2020|12|1|15076
15|077|2001|3|1|15077
15|077|2003|1|1|15077
15|077|2003|2|1|15077
15|077|2004|5|1|15077
15|077|2005|5|1|15077
15|077|2005|10|2|15077
15|077|2006|5|1|15077
15|077|2007|11|1|15077
15|077|2009|3|1|15077
15|077|2012|2|1|15077
15|077|2012|7|1|15077
15|077|2013|9|1|15077
15|077|2014|3|1|15077
15|077|2014|8|1|15077
15|077|2015|4|1|15077
15|077|2015|12|1|15077
15|077|2017|2|1|15077
15|077|2017|7|1|15077
15|077|2017|9|1|15077
15|077|2017|10|1|15077
15|077|2018|2|1|15077
15|077|2019|4|1|15077
15|077|2019|7|1|15077
15|077|2020|3|1|15077
15|078|2001|6|1|15078
15|078|2002|9|1|15078
15|078|2005|9|1|15078
15|078|2007|9|1|15078
15|078|2008|2|1|15078
15|078|2009|2|1|15078
15|078|2011|4|1|15078
15|078|2012|1|1|15078
15|078|2012|4|1|15078
15|078|2012|5|1|15078
15|078|2012|6|1|15078
15|078|2012|9|3|15078
15|078|2014|2|1|15078
15|078|2015|5|1|15078
15|078|2015|11|1|15078
15|078|2015|12|1|15078
15|078|2016|2|1|15078
15|078|2016|3|1|15078
15|078|2017|10|1|15078
15|078|2018|1|1|15078
15|078|2018|4|1|15078
15|078|2018|7|1|15078
15|078|2019|2|2|15078
15|078|2019|6|1|15078
15|078|2020|5|1|15078
15|079|2000|11|1|15079
15|079|2000|12|1|15079
15|079|2001|4|1|15079
15|079|2001|12|1|15079
15|079|2002|1|1|15079
15|079|2002|3|1|15079
15|079|2002|10|1|15079
15|079|2003|2|1|15079
15|079|2003|6|1|15079
15|079|2003|8|1|15079
15|079|2005|3|2|15079
15|079|2005|10|1|15079
15|079|2006|2|1|15079
15|079|2007|5|1|15079
15|079|2007|7|1|15079
15|079|2010|2|1|15079
15|079|2010|4|1|15079
15|079|2011|2|1|15079
15|079|2011|4|1|15079
15|079|2011|6|1|15079
15|079|2011|7|1|15079
15|079|2011|10|3|15079
15|079|2012|1|1|15079
15|079|2012|11|1|15079
15|079|2013|4|1|15079
15|079|2014|2|2|15079
15|079|2014|7|1|15079
15|079|2014|8|2|15079
15|079|2015|2|1|15079
15|079|2015|7|1|15079
15|079|2017|3|1|15079
15|079|2018|1|1|15079
15|079|2018|7|2|15079
15|079|2018|8|1|15079
15|079|2019|9|1|15079
15|080|2000|2|1|15080
15|080|2000|4|2|15080
15|080|2000|5|1|15080
15|080|2000|8|1|15080
15|080|2001|2|1|15080
15|080|2001|3|1|15080
15|080|2001|10|1|15080
15|080|2001|12|2|15080
15|080|2002|1|1|15080
15|080|2002|2|1|15080
15|080|2002|3|1|15080
15|080|2002|8|1|15080
15|080|2002|12|1|15080
15|080|2003|1|1|15080
15|080|2003|3|1|15080
15|080|2003|6|1|15080
15|080|2004|2|2|15080
15|080|2004|6|1|15080
15|080|2004|10|1|15080
15|080|2005|5|1|15080
15|080|2005|6|1|15080
15|080|2005|12|1|15080
15|080|2007|2|2|15080
15|080|2007|3|1|15080
15|080|2007|5|3|15080
15|080|2007|10|1|15080
15|080|2007|12|1|15080
15|080|2008|2|1|15080
15|080|2008|4|1|15080
15|080|2008|10|1|15080
15|080|2009|4|2|15080
15|080|2009|6|1|15080
15|080|2009|11|1|15080
15|080|2009|12|1|15080
15|080|2010|2|4|15080
15|080|2010|3|1|15080
15|080|2010|4|2|15080
15|080|2010|8|1|15080
15|080|2010|9|1|15080
15|080|2010|11|5|15080
15|080|2010|12|2|15080
15|080|2011|2|2|15080
15|080|2011|4|1|15080
15|080|2011|7|2|15080
15|080|2011|9|2|15080
15|080|2011|12|1|15080
15|080|2012|2|1|15080
15|080|2012|4|1|15080
15|080|2012|10|1|15080
15|080|2012|11|1|15080
15|080|2013|6|1|15080
15|080|2013|7|1|15080
15|080|2013|11|1|15080
15|080|2013|12|1|15080
15|080|2014|3|1|15080
15|080|2014|9|1|15080
15|080|2014|12|1|15080
15|080|2015|3|1|15080
15|080|2015|12|1|15080
15|080|2016|7|1|15080
15|080|2016|10|2|15080
15|080|2017|4|2|15080
15|080|2017|5|2|15080
15|080|2017|7|3|15080
15|080|2017|8|2|15080
15|080|2018|1|1|15080
15|080|2018|3|1|15080
15|080|2018|6|1|15080
15|080|2018|7|1|15080
15|080|2018|11|1|15080
15|080|2019|5|1|15080
15|080|2019|6|1|15080
15|080|2019|8|1|15080
15|080|2019|11|1|15080
15|080|2019|12|3|15080
15|080|2020|4|1|15080
15|080|2020|5|4|15080
15|081|2000|1|3|15081
15|081|2000|2|5|15081
15|081|2000|3|3|15081
15|081|2000|4|2|15081
15|081|2000|5|3|15081
15|081|2000|6|2|15081
15|081|2000|7|4|15081
15|081|2000|8|4|15081
15|081|2000|9|6|15081
15|081|2000|10|3|15081
15|081|2000|11|5|15081
15|081|2000|12|5|15081
15|081|2001|1|6|15081
15|081|2001|2|2|15081
15|081|2001|3|1|15081
15|081|2001|4|4|15081
15|081|2001|5|2|15081
15|081|2001|6|5|15081
15|081|2001|7|6|15081
15|081|2001|8|4|15081
15|081|2001|12|1|15081
15|081|2002|1|3|15081
15|081|2002|3|2|15081
15|081|2002|4|1|15081
15|081|2002|6|5|15081
15|081|2002|8|2|15081
15|081|2002|9|2|15081
15|081|2002|12|2|15081
15|081|2003|1|1|15081
15|081|2003|2|2|15081
15|081|2003|3|1|15081
15|081|2003|4|1|15081
15|081|2003|5|1|15081
15|081|2003|6|3|15081
15|081|2003|7|1|15081
15|081|2003|8|2|15081
15|081|2003|9|2|15081
15|081|2003|10|2|15081
15|081|2003|11|3|15081
15|081|2003|12|2|15081
15|081|2004|1|4|15081
15|081|2004|2|4|15081
15|081|2004|3|4|15081
15|081|2004|5|3|15081
15|081|2004|7|2|15081
15|081|2004|8|2|15081
15|081|2004|9|3|15081
15|081|2004|11|2|15081
15|081|2004|12|2|15081
15|081|2005|1|4|15081
15|081|2005|2|1|15081
15|081|2005|3|2|15081
15|081|2005|4|6|15081
15|081|2005|5|1|15081
15|081|2005|6|3|15081
15|081|2005|7|2|15081
15|081|2005|9|4|15081
15|081|2005|11|2|15081
15|081|2005|12|1|15081
15|081|2006|1|4|15081
15|081|2006|2|1|15081
15|081|2006|3|5|15081
15|081|2006|4|3|15081
15|081|2006|5|1|15081
15|081|2006|6|2|15081
15|081|2006|7|1|15081
15|081|2006|10|2|15081
15|081|2006|11|1|15081
15|081|2007|1|2|15081
15|081|2007|3|2|15081
15|081|2007|4|1|15081
15|081|2007|5|3|15081
15|081|2007|7|1|15081
15|081|2007|8|1|15081
15|081|2007|9|2|15081
15|081|2007|10|3|15081
15|081|2008|1|4|15081
15|081|2008|2|2|15081
15|081|2008|3|1|15081
15|081|2008|4|1|15081
15|081|2008|6|4|15081
15|081|2008|7|2|15081
15|081|2008|8|3|15081
15|081|2008|9|3|15081
15|081|2008|11|2|15081
15|081|2008|12|9|15081
15|081|2009|1|7|15081
15|081|2009|2|4|15081
15|081|2009|3|1|15081
15|081|2009|4|8|15081
15|081|2009|5|7|15081
15|081|2009|6|3|15081
15|081|2009|7|2|15081
15|081|2009|8|3|15081
15|081|2009|9|5|15081
15|081|2009|10|1|15081
15|081|2009|11|2|15081
15|081|2009|12|4|15081
15|081|2010|1|5|15081
15|081|2010|2|5|15081
15|081|2010|3|3|15081
15|081|2010|4|4|15081
15|081|2010|5|1|15081
15|081|2010|6|4|15081
15|081|2010|7|6|15081
15|081|2010|8|4|15081
15|081|2010|9|7|15081
15|081|2010|10|10|15081
15|081|2010|11|6|15081
15|081|2010|12|6|15081
15|081|2011|1|5|15081
15|081|2011|2|1|15081
15|081|2011|3|7|15081
15|081|2011|4|6|15081
15|081|2011|5|6|15081
15|081|2011|6|8|15081
15|081|2011|7|5|15081
15|081|2011|8|6|15081
15|081|2011|9|3|15081
15|081|2011|10|7|15081
15|081|2011|11|7|15081
15|081|2011|12|6|15081
15|081|2012|1|3|15081
15|081|2012|2|9|15081
15|081|2012|3|6|15081
15|081|2012|4|4|15081
15|081|2012|5|7|15081
15|081|2012|6|11|15081
15|081|2012|7|5|15081
15|081|2012|8|4|15081
15|081|2012|9|8|15081
15|081|2012|10|6|15081
15|081|2012|11|8|15081
15|081|2012|12|11|15081
15|081|2013|1|7|15081
15|081|2013|2|9|15081
15|081|2013|3|3|15081
15|081|2013|4|9|15081
15|081|2013|5|8|15081
15|081|2013|6|6|15081
15|081|2013|7|3|15081
15|081|2013|8|6|15081
15|081|2013|9|9|15081
15|081|2013|10|14|15081
15|081|2013|11|8|15081
15|081|2013|12|2|15081
15|081|2014|1|7|15081
15|081|2014|2|10|15081
15|081|2014|3|2|15081
15|081|2014|4|7|15081
15|081|2014|5|6|15081
15|081|2014|6|6|15081
15|081|2014|7|7|15081
15|081|2014|8|16|15081
15|081|2014|9|9|15081
15|081|2014|10|7|15081
15|081|2014|11|10|15081
15|081|2014|12|8|15081
15|081|2015|1|6|15081
15|081|2015|2|5|15081
15|081|2015|3|6|15081
15|081|2015|4|8|15081
15|081|2015|5|6|15081
15|081|2015|6|8|15081
15|081|2015|7|3|15081
15|081|2015|8|12|15081
15|081|2015|9|10|15081
15|081|2015|10|7|15081
15|081|2015|11|5|15081
15|081|2015|12|8|15081
15|081|2016|1|8|15081
15|081|2016|2|10|15081
15|081|2016|3|13|15081
15|081|2016|4|9|15081
15|081|2016|5|11|15081
15|081|2016|6|15|15081
15|081|2016|7|8|15081
15|081|2016|8|7|15081
15|081|2016|9|3|15081
15|081|2016|10|14|15081
15|081|2016|11|7|15081
15|081|2016|12|8|15081
15|081|2017|1|7|15081
15|081|2017|2|8|15081
15|081|2017|3|13|15081
15|081|2017|4|12|15081
15|081|2017|5|18|15081
15|081|2017|6|5|15081
15|081|2017|7|19|15081
15|081|2017|8|12|15081
15|081|2017|9|11|15081
15|081|2017|10|7|15081
15|081|2017|11|8|15081
15|081|2017|12|10|15081
15|081|2018|1|13|15081
15|081|2018|2|13|15081
15|081|2018|3|22|15081
15|081|2018|4|7|15081
15|081|2018|5|9|15081
15|081|2018|6|12|15081
15|081|2018|7|10|15081
15|081|2018|8|4|15081
15|081|2018|9|7|15081
15|081|2018|10|5|15081
15|081|2018|11|12|15081
15|081|2018|12|11|15081
15|081|2019|1|15|15081
15|081|2019|2|7|15081
15|081|2019|3|8|15081
15|081|2019|4|10|15081
15|081|2019|5|4|15081
15|081|2019|6|7|15081
15|081|2019|7|9|15081
15|081|2019|8|12|15081
15|081|2019|9|14|15081
15|081|2019|10|7|15081
15|081|2019|11|5|15081
15|081|2019|12|6|15081
15|081|2020|1|8|15081
15|081|2020|2|5|15081
15|081|2020|3|6|15081
15|081|2020|4|5|15081
15|081|2020|5|11|15081
15|081|2020|6|5|15081
15|081|2020|7|5|15081
15|081|2020|8|13|15081
15|081|2020|9|6|15081
15|081|2020|10|5|15081
15|081|2020|11|15|15081
15|081|2020|12|5|15081
15|082|2000|1|3|15082
15|082|2000|2|1|15082
15|082|2000|3|5|15082
15|082|2000|4|3|15082
15|082|2000|5|2|15082
15|082|2000|6|2|15082
15|082|2000|7|2|15082
15|082|2000|9|2|15082
15|082|2000|10|2|15082
15|082|2000|12|1|15082
15|082|2001|1|3|15082
15|082|2001|2|2|15082
15|082|2001|5|4|15082
15|082|2001|6|4|15082
15|082|2001|7|4|15082
15|082|2001|8|1|15082
15|082|2001|10|3|15082
15|082|2001|12|4|15082
15|082|2002|1|3|15082
15|082|2002|2|3|15082
15|082|2002|3|4|15082
15|082|2002|5|1|15082
15|082|2002|6|4|15082
15|082|2002|7|1|15082
15|082|2002|8|1|15082
15|082|2002|9|1|15082
15|082|2002|10|1|15082
15|082|2002|11|2|15082
15|082|2002|12|2|15082
15|082|2003|1|2|15082
15|082|2003|2|1|15082
15|082|2003|3|4|15082
15|082|2003|4|3|15082
15|082|2003|7|3|15082
15|082|2003|11|1|15082
15|082|2003|12|1|15082
15|082|2004|2|2|15082
15|082|2004|6|1|15082
15|082|2004|7|2|15082
15|082|2004|10|1|15082
15|082|2004|12|1|15082
15|082|2005|1|1|15082
15|082|2005|2|1|15082
15|082|2005|4|1|15082
15|082|2005|5|2|15082
15|082|2005|7|1|15082
15|082|2005|8|2|15082
15|082|2005|9|3|15082
15|082|2005|10|1|15082
15|082|2005|11|2|15082
15|082|2005|12|3|15082
15|082|2006|1|3|15082
15|082|2006|2|1|15082
15|082|2006|3|1|15082
15|082|2006|4|3|15082
15|082|2006|5|1|15082
15|082|2006|7|2|15082
15|082|2006|8|3|15082
15|082|2006|9|2|15082
15|082|2006|10|3|15082
15|082|2006|12|2|15082
15|082|2007|3|1|15082
15|082|2007|4|2|15082
15|082|2007|5|1|15082
15|082|2007|6|6|15082
15|082|2007|7|1|15082
15|082|2007|8|4|15082
15|082|2007|9|2|15082
15|082|2007|10|1|15082
15|082|2007|11|2|15082
15|082|2007|12|3|15082
15|082|2008|1|5|15082
15|082|2008|3|3|15082
15|082|2008|4|3|15082
15|082|2008|7|3|15082
15|082|2008|10|2|15082
15|082|2008|11|3|15082
15|082|2008|12|1|15082
15|082|2009|1|2|15082
15|082|2009|4|1|15082
15|082|2009|5|3|15082
15|082|2009|6|2|15082
15|082|2009|7|3|15082
15|082|2009|8|3|15082
15|082|2009|9|3|15082
15|082|2009|10|1|15082
15|082|2010|1|1|15082
15|082|2010|3|2|15082
15|082|2010|4|2|15082
15|082|2010|5|3|15082
15|082|2010|6|2|15082
15|082|2010|8|2|15082
15|082|2010|9|3|15082
15|082|2010|10|1|15082
15|082|2010|12|2|15082
15|082|2011|1|2|15082
15|082|2011|2|1|15082
15|082|2011|3|1|15082
15|082|2011|4|1|15082
15|082|2011|5|2|15082
15|082|2011|7|2|15082
15|082|2011|8|2|15082
15|082|2011|9|2|15082
15|082|2011|10|1|15082
15|082|2011|11|2|15082
15|082|2011|12|3|15082
15|082|2012|1|4|15082
15|082|2012|2|3|15082
15|082|2012|4|7|15082
15|082|2012|5|2|15082
15|082|2012|6|1|15082
15|082|2012|7|6|15082
15|082|2012|8|2|15082
15|082|2012|9|2|15082
15|082|2012|10|3|15082
15|082|2013|1|7|15082
15|082|2013|2|1|15082
15|082|2013|4|1|15082
15|082|2013|5|2|15082
15|082|2013|6|3|15082
15|082|2013|7|5|15082
15|082|2013|8|2|15082
15|082|2013|9|1|15082
15|082|2013|10|1|15082
15|082|2013|11|1|15082
15|082|2014|1|1|15082
15|082|2014|2|1|15082
15|082|2014|3|1|15082
15|082|2014|5|1|15082
15|082|2014|6|1|15082
15|082|2014|7|2|15082
15|082|2014|8|3|15082
15|082|2014|9|2|15082
15|082|2014|10|1|15082
15|082|2014|12|5|15082
15|082|2015|1|4|15082
15|082|2015|2|2|15082
15|082|2015|3|2|15082
15|082|2015|4|4|15082
15|082|2015|6|1|15082
15|082|2015|7|1|15082
15|082|2015|8|3|15082
15|082|2015|11|2|15082
15|082|2016|1|1|15082
15|082|2016|3|2|15082
15|082|2016|5|2|15082
15|082|2016|6|1|15082
15|082|2016|7|2|15082
15|082|2016|9|1|15082
15|082|2016|11|1|15082
15|082|2016|12|10|15082
15|082|2017|4|3|15082
15|082|2017|5|1|15082
15|082|2017|7|1|15082
15|082|2017|8|1|15082
15|082|2017|10|4|15082
15|082|2017|11|1|15082
15|082|2017|12|1|15082
15|082|2018|3|2|15082
15|082|2018|4|1|15082
15|082|2018|5|2|15082
15|082|2018|8|1|15082
15|082|2018|9|2|15082
15|082|2018|12|1|15082
15|082|2019|1|1|15082
15|082|2019|3|1|15082
15|082|2019|4|1|15082
15|082|2019|6|1|15082
15|082|2019|7|1|15082
15|082|2019|8|2|15082
15|082|2019|9|1|15082
15|082|2020|2|1|15082
15|082|2020|3|1|15082
15|082|2020|4|1|15082
15|082|2020|5|2|15082
15|082|2020|6|2|15082
15|082|2020|7|2|15082
15|082|2020|10|1|15082
15|083|2000|1|1|15083
15|083|2001|3|1|15083
15|083|2002|1|1|15083
15|083|2002|11|1|15083
15|083|2004|9|1|15083
15|083|2005|7|1|15083
15|083|2005|12|1|15083
15|083|2006|4|1|15083
15|083|2006|9|1|15083
15|083|2007|4|1|15083
15|083|2008|2|1|15083
15|083|2008|12|1|15083
15|083|2010|6|1|15083
15|083|2010|7|1|15083
15|083|2011|2|1|15083
15|083|2012|4|1|15083
15|083|2013|7|1|15083
15|083|2016|3|1|15083
15|083|2016|7|3|15083
15|083|2016|10|1|15083
15|083|2018|6|1|15083
15|083|2019|11|1|15083
15|084|2000|4|1|15084
15|084|2000|5|1|15084
15|084|2001|3|1|15084
15|084|2001|6|1|15084
15|084|2002|11|1|15084
15|084|2003|5|1|15084
15|084|2003|10|1|15084
15|084|2004|8|1|15084
15|084|2004|9|1|15084
15|084|2004|11|2|15084
15|084|2005|1|1|15084
15|084|2005|6|1|15084
15|084|2005|8|4|15084
15|084|2005|11|1|15084
15|084|2006|1|1|15084
15|084|2006|2|1|15084
15|084|2006|5|1|15084
15|084|2006|10|2|15084
15|084|2008|2|1|15084
15|084|2008|5|2|15084
15|084|2008|8|2|15084
15|084|2008|9|1|15084
15|084|2008|12|3|15084
15|084|2009|12|1|15084
15|084|2010|5|1|15084
15|084|2010|12|1|15084
15|084|2011|2|1|15084
15|084|2011|6|1|15084
15|084|2011|9|1|15084
15|084|2011|12|1|15084
15|084|2012|1|1|15084
15|084|2012|2|1|15084
15|084|2012|4|1|15084
15|084|2012|6|2|15084
15|084|2012|7|2|15084
15|084|2013|7|1|15084
15|084|2013|9|1|15084
15|084|2014|2|1|15084
15|084|2014|3|2|15084
15|084|2014|4|1|15084
15|084|2014|7|1|15084
15|084|2014|8|3|15084
15|084|2014|9|1|15084
15|084|2015|1|1|15084
15|084|2015|3|1|15084
15|084|2015|6|1|15084
15|084|2015|9|1|15084
15|084|2016|2|2|15084
15|084|2016|5|4|15084
15|084|2016|8|1|15084
15|084|2016|9|1|15084
15|084|2016|10|1|15084
15|084|2016|11|1|15084
15|084|2016|12|1|15084
15|084|2017|1|1|15084
15|084|2017|3|2|15084
15|084|2017|4|1|15084
15|084|2017|6|2|15084
15|084|2017|7|2|15084
15|084|2017|8|1|15084
15|084|2017|9|2|15084
15|084|2017|10|1|15084
15|084|2017|12|2|15084
15|084|2018|5|2|15084
15|084|2018|7|1|15084
15|084|2018|12|1|15084
15|084|2019|3|2|15084
15|084|2019|4|2|15084
15|084|2019|5|1|15084
15|084|2019|10|1|15084
15|084|2019|11|1|15084
15|084|2020|1|1|15084
15|084|2020|3|1|15084
15|084|2020|5|1|15084
15|084|2020|6|1|15084
15|084|2020|7|2|15084
15|084|2020|8|1|15084
15|084|2020|10|2|15084
15|085|2000|1|1|15085
15|085|2000|4|1|15085
15|085|2000|7|1|15085
15|085|2000|12|2|15085
15|085|2001|2|1|15085
15|085|2001|4|1|15085
15|085|2001|7|1|15085
15|085|2001|8|1|15085
15|085|2001|10|1|15085
15|085|2002|3|1|15085
15|085|2002|4|3|15085
15|085|2002|6|1|15085
15|085|2003|1|1|15085
15|085|2003|6|1|15085
15|085|2004|2|1|15085
15|085|2004|4|1|15085
15|085|2004|5|2|15085
15|085|2005|3|1|15085
15|085|2005|6|1|15085
15|085|2005|9|1|15085
15|085|2005|11|1|15085
15|085|2005|12|1|15085
15|085|2006|4|1|15085
15|085|2007|3|1|15085
15|085|2007|7|1|15085
15|085|2008|2|1|15085
15|085|2008|12|1|15085
15|085|2009|2|2|15085
15|085|2009|3|1|15085
15|085|2009|5|1|15085
15|085|2009|6|1|15085
15|085|2009|7|1|15085
15|085|2009|8|1|15085
15|085|2009|12|1|15085
15|085|2010|1|1|15085
15|085|2011|2|3|15085
15|085|2011|3|1|15085
15|085|2011|6|1|15085
15|085|2012|1|2|15085
15|085|2012|4|1|15085
15|085|2012|5|3|15085
15|085|2012|9|1|15085
15|085|2012|12|1|15085
15|085|2013|2|1|15085
15|085|2013|6|1|15085
15|085|2013|12|4|15085
15|085|2014|1|1|15085
15|085|2014|2|2|15085
15|085|2014|3|2|15085
15|085|2014|4|1|15085
15|085|2014|7|1|15085
15|085|2014|9|1|15085
15|085|2014|12|1|15085
15|085|2015|8|1|15085
15|085|2016|5|1|15085
15|085|2016|8|1|15085
15|085|2017|2|1|15085
15|085|2017|3|1|15085
15|085|2017|11|2|15085
15|085|2017|12|2|15085
15|085|2018|1|1|15085
15|085|2018|2|1|15085
15|085|2018|4|1|15085
15|085|2018|7|2|15085
15|085|2019|11|2|15085
15|086|2000|1|1|15086
15|086|2000|2|1|15086
15|086|2000|8|1|15086
15|086|2000|11|2|15086
15|086|2001|1|1|15086
15|086|2001|4|1|15086
15|086|2001|7|1|15086
15|086|2001|8|2|15086
15|086|2001|11|1|15086
15|086|2002|4|1|15086
15|086|2002|5|1|15086
15|086|2002|7|1|15086
15|086|2002|8|1|15086
15|086|2002|9|1|15086
15|086|2002|10|1|15086
15|086|2002|11|4|15086
15|086|2003|3|2|15086
15|086|2003|12|1|15086
15|086|2004|5|1|15086
15|086|2004|7|2|15086
15|086|2004|9|1|15086
15|086|2004|12|3|15086
15|086|2005|1|1|15086
15|086|2005|3|1|15086
15|086|2005|4|1|15086
15|086|2005|5|1|15086
15|086|2005|8|1|15086
15|086|2005|11|3|15086
15|086|2006|1|1|15086
15|086|2006|2|2|15086
15|086|2006|3|1|15086
15|086|2006|6|3|15086
15|086|2006|7|2|15086
15|086|2006|9|1|15086
15|086|2006|10|1|15086
15|086|2006|11|1|15086
15|086|2007|10|1|15086
15|086|2008|5|1|15086
15|086|2008|8|1|15086
15|086|2008|10|1|15086
15|086|2009|2|1|15086
15|086|2009|3|1|15086
15|086|2009|4|1|15086
15|086|2009|5|2|15086
15|086|2009|6|2|15086
15|086|2009|10|1|15086
15|086|2010|5|4|15086
15|086|2010|6|1|15086
15|086|2010|8|2|15086
15|086|2010|9|2|15086
15|086|2011|1|2|15086
15|086|2011|2|1|15086
15|086|2011|3|1|15086
15|086|2011|10|1|15086
15|086|2011|11|1|15086
15|086|2011|12|1|15086
15|086|2012|4|2|15086
15|086|2012|5|1|15086
15|086|2012|9|1|15086
15|086|2012|10|1|15086
15|086|2012|11|2|15086
15|086|2012|12|3|15086
15|086|2013|1|5|15086
15|086|2013|2|1|15086
15|086|2013|3|1|15086
15|086|2013|5|1|15086
15|086|2013|6|7|15086
15|086|2013|7|2|15086
15|086|2013|10|3|15086
15|086|2013|12|3|15086
15|086|2014|2|2|15086
15|086|2014|3|6|15086
15|086|2014|4|3|15086
15|086|2014|5|1|15086
15|086|2014|6|3|15086
15|086|2014|8|1|15086
15|086|2014|11|1|15086
15|086|2014|12|2|15086
15|086|2015|2|2|15086
15|086|2015|5|1|15086
15|086|2015|7|1|15086
15|086|2015|9|1|15086
15|086|2016|8|2|15086
15|086|2016|11|1|15086
15|086|2017|4|1|15086
15|086|2017|6|1|15086
15|086|2017|7|2|15086
15|086|2017|8|1|15086
15|086|2017|10|1|15086
15|086|2018|1|1|15086
15|086|2018|6|1|15086
15|086|2018|9|1|15086
15|086|2018|11|1|15086
15|086|2018|12|1|15086
15|086|2019|3|1|15086
15|086|2019|5|1|15086
15|086|2019|6|1|15086
15|086|2019|9|1|15086
15|086|2019|11|1|15086
15|086|2019|12|2|15086
15|086|2020|3|2|15086
15|086|2020|5|1|15086
15|086|2020|6|2|15086
15|086|2020|8|1|15086
15|086|2020|9|1|15086
15|087|2000|2|1|15087
15|087|2000|4|1|15087
15|087|2000|8|1|15087
15|087|2000|11|2|15087
15|087|2001|1|1|15087
15|087|2001|5|1|15087
15|087|2001|7|1|15087
15|087|2001|11|1|15087
15|087|2002|7|1|15087
15|087|2002|11|1|15087
15|087|2003|2|1|15087
15|087|2003|8|1|15087
15|087|2003|10|1|15087
15|087|2004|1|1|15087
15|087|2004|2|1|15087
15|087|2004|3|3|15087
15|087|2004|5|1|15087
15|087|2004|6|2|15087
15|087|2004|7|1|15087
15|087|2004|9|1|15087
15|087|2004|10|1|15087
15|087|2005|1|2|15087
15|087|2005|2|1|15087
15|087|2005|4|1|15087
15|087|2005|6|2|15087
15|087|2005|7|2|15087
15|087|2005|8|1|15087
15|087|2005|11|1|15087
15|087|2005|12|1|15087
15|087|2006|1|3|15087
15|087|2006|5|1|15087
15|087|2006|7|1|15087
15|087|2006|10|1|15087
15|087|2006|12|1|15087
15|087|2007|3|1|15087
15|087|2007|4|1|15087
15|087|2007|6|1|15087
15|087|2007|8|1|15087
15|087|2007|9|1|15087
15|087|2007|10|1|15087
15|087|2007|12|1|15087
15|087|2008|1|2|15087
15|087|2008|3|3|15087
15|087|2008|11|1|15087
15|087|2009|1|1|15087
15|087|2009|4|1|15087
15|087|2009|5|1|15087
15|087|2009|6|2|15087
15|087|2009|9|1|15087
15|087|2010|8|1|15087
15|087|2011|2|1|15087
15|087|2011|5|1|15087
15|087|2011|7|3|15087
15|087|2011|8|3|15087
15|087|2011|9|1|15087
15|087|2011|10|2|15087
15|087|2012|2|1|15087
15|087|2012|3|2|15087
15|087|2012|4|1|15087
15|087|2012|5|1|15087
15|087|2013|1|1|15087
15|087|2013|3|1|15087
15|087|2013|4|1|15087
15|087|2013|5|3|15087
15|087|2013|7|2|15087
15|087|2013|10|3|15087
15|087|2014|7|1|15087
15|087|2014|8|2|15087
15|087|2014|9|1|15087
15|087|2014|10|1|15087
15|087|2014|12|1|15087
15|087|2015|1|2|15087
15|087|2015|2|1|15087
15|087|2015|4|1|15087
15|087|2015|8|1|15087
15|087|2015|9|1|15087
15|087|2016|1|1|15087
15|087|2016|7|1|15087
15|087|2016|8|1|15087
15|087|2016|9|1|15087
15|087|2017|2|1|15087
15|087|2018|2|1|15087
15|087|2018|3|2|15087
15|087|2018|5|1|15087
15|087|2018|7|1|15087
15|087|2018|8|1|15087
15|087|2018|11|2|15087
15|087|2019|1|1|15087
15|087|2019|2|3|15087
15|087|2019|6|4|15087
15|087|2019|9|1|15087
15|087|2019|10|1|15087
15|087|2019|12|4|15087
15|087|2020|3|2|15087
15|087|2020|4|1|15087
15|087|2020|5|3|15087
15|087|2020|9|1|15087
15|087|2020|10|3|15087
15|087|2020|11|1|15087
15|087|2020|12|3|15087
15|088|2000|1|1|15088
15|088|2000|2|1|15088
15|088|2000|4|2|15088
15|088|2000|9|1|15088
15|088|2000|11|1|15088
15|088|2000|12|1|15088
15|088|2001|2|3|15088
15|088|2001|4|1|15088
15|088|2001|6|1|15088
